TIme,BVP,EDA,HR,TEMP,Tin,Rhin,TSV
2020-08-19 17:36,-0.48,3.81,76.01,35.85,27.00,47.80,1.00
2020-08-19 17:37,0.34,3.82,83.43,35.80,27.00,47.60,1.00
2020-08-19 17:38,0.19,3.76,86.00,35.78,27.10,47.50,1.00
2020-08-19 17:39,0.39,3.51,83.87,35.71,27.10,47.30,1.00
2020-08-19 17:40,-1.81,3.53,82.46,35.72,27.10,47.30,1.00
2020-08-19 17:41,1.50,3.81,77.79,35.78,27.10,47.00,1.00
2020-08-19 17:42,-0.25,3.98,80.55,35.77,27.10,46.60,1.00
2020-08-19 17:43,0.32,4.13,83.47,35.82,27.10,46.60,1.00
2020-08-19 17:44,0.03,4.22,83.47,35.87,27.20,46.70,1.00
2020-08-19 17:45,-1.50,3.90,84.39,35.89,27.20,47.00,1.00
2020-08-19 17:46,1.25,3.60,92.67,35.86,27.20,47.40,1.00
2020-08-19 17:47,0.47,3.55,88.62,35.83,27.20,47.70,1.00
2020-08-19 17:48,-0.48,3.51,75.32,35.80,27.20,47.90,1.00
2020-08-19 17:49,0.07,3.46,77.34,35.74,27.20,47.90,1.00
2020-08-19 17:50,0.04,3.15,73.06,35.69,27.20,47.90,1.00
2020-08-19 17:51,0.11,2.86,84.28,35.65,27.20,47.90,1.00
2020-08-19 17:52,-0.03,2.66,86.05,35.66,27.20,47.90,1.00
2020-08-19 17:53,-0.31,2.52,83.33,35.66,27.20,47.90,1.00
2020-08-19 17:54,0.26,2.48,82.79,35.66,27.30,48.00,1.00
2020-08-19 17:55,-0.13,2.43,88.13,35.71,27.30,48.00,1.00
2020-08-19 17:56,0.00,2.53,95.36,35.79,27.30,48.00,1.00
2020-08-19 17:57,0.01,2.30,89.38,35.76,27.30,48.10,1.00
2020-08-19 17:58,-0.15,2.70,85.09,35.82,27.30,47.90,1.00
2020-08-19 17:59,0.25,3.26,81.79,35.80,27.30,47.80,1.00
2020-08-19 18:00,-0.02,4.20,88.64,35.74,27.30,47.60,1.00
2020-08-19 18:01,-0.08,4.23,88.26,35.73,27.40,47.70,1.00
2020-08-19 18:02,0.54,3.92,84.73,35.72,27.40,47.40,1.00
2020-08-19 18:03,-0.41,3.95,81.14,35.70,27.40,47.30,1.00
2020-08-19 18:04,0.00,3.55,85.61,35.66,27.40,46.80,1.00
2020-08-19 18:05,0.30,3.17,83.08,35.64,27.40,46.70,1.00
2020-08-19 18:06,-0.16,3.37,85.27,35.63,27.40,46.90,1.00
2020-08-19 18:07,-0.20,3.51,88.38,35.61,27.40,47.40,1.00
2020-08-19 18:08,-0.29,2.91,85.91,35.61,27.40,47.60,1.00
2020-08-19 18:09,-0.17,3.59,83.12,35.55,27.40,47.80,1.00
2020-08-19 18:10,0.38,3.10,86.85,35.51,27.40,48.20,0.00
2020-08-19 18:11,-3.00,3.39,87.86,35.49,27.40,48.10,0.00
2020-08-19 18:12,3.13,4.82,83.23,35.44,27.40,48.10,0.00
2020-08-19 18:13,-0.09,4.69,80.26,35.39,27.40,48.00,0.00
2020-08-19 18:14,0.48,4.98,81.19,35.32,27.40,48.00,0.00
2020-08-19 18:15,0.45,5.77,78.50,35.29,27.40,48.00,0.00
2020-08-19 18:16,-0.92,5.70,81.80,35.21,27.40,48.50,0.00
2020-08-19 18:17,0.46,5.97,80.43,35.07,27.40,48.50,0.00
2020-08-19 18:18,2.04,6.50,93.69,35.09,27.50,48.40,0.00
2020-08-19 18:19,-2.39,5.91,77.79,35.08,27.50,49.70,0.00
2020-08-19 18:20,1.42,6.77,77.60,35.09,27.50,48.80,0.00
2020-08-19 18:21,-1.74,6.57,85.45,35.06,27.50,48.50,0.00
2020-08-19 18:22,0.23,5.38,79.92,35.00,27.60,48.50,0.00
2020-08-19 18:23,0.08,3.93,75.05,34.91,27.60,48.50,0.00
2020-08-19 18:24,-0.83,3.89,79.79,34.88,27.60,48.40,0.00
2020-08-19 18:25,0.43,4.06,78.76,34.87,27.60,48.30,0.00
2020-08-19 18:26,0.47,4.25,80.57,34.96,27.60,48.30,0.00
2020-08-19 18:27,-0.02,3.80,79.43,34.95,27.60,48.20,0.00
2020-08-19 18:28,0.17,3.86,78.50,35.01,27.60,48.10,0.00
2020-08-19 18:29,-0.34,4.41,84.14,35.12,27.60,47.80,0.00
2020-08-19 18:30,0.18,4.02,76.07,35.12,27.60,47.60,0.00
2020-08-19 18:31,-0.40,3.70,77.06,35.11,27.60,47.60,0.00
2020-08-19 18:32,0.37,3.52,77.25,35.11,27.70,47.50,0.00
2020-08-19 18:33,-0.10,3.44,91.98,35.13,27.70,47.40,0.00
2020-08-19 18:34,-0.02,3.39,83.92,35.14,27.70,46.70,0.00
2020-08-19 18:35,-0.05,3.35,78.97,35.11,27.70,46.30,0.00
2020-08-19 18:36,0.13,3.59,79.52,35.07,27.70,46.70,0.00
2020-08-19 18:37,-1.02,3.86,76.76,35.04,27.70,47.00,0.00
2020-08-19 18:38,0.98,4.01,76.48,35.06,27.70,47.20,0.00
2020-08-19 18:39,-0.13,3.82,76.47,35.06,27.70,47.40,0.00
2020-08-19 18:40,0.24,3.57,80.65,35.07,27.70,47.60,0.00
2020-08-19 18:41,-0.10,3.28,75.82,35.10,27.60,47.60,0.00
2020-08-19 18:42,0.02,3.10,75.49,35.12,27.70,47.60,0.00
2020-08-19 18:43,0.12,3.05,77.39,35.13,27.70,47.60,0.00
2020-08-19 18:44,-0.07,2.91,75.39,35.14,27.70,47.70,0.00
2020-08-19 18:45,-0.05,2.80,77.88,35.17,27.70,47.70,0.00
2020-08-19 18:46,0.18,2.83,77.00,35.25,27.70,47.70,0.00
2020-08-19 18:47,-1.80,2.83,79.85,35.30,27.70,47.70,0.00
2020-08-19 18:48,1.14,3.01,85.23,35.33,27.70,47.70,0.00
2020-08-19 18:49,0.38,3.02,80.38,35.36,27.70,47.70,0.00
2020-08-19 18:50,-0.05,3.00,78.97,35.33,27.70,47.50,0.00
2020-08-19 18:51,0.04,2.94,80.67,35.32,27.70,47.50,0.00
2020-08-19 18:52,0.21,2.81,82.52,35.32,27.70,47.00,0.00
2020-08-19 18:53,-0.15,2.71,80.57,35.30,27.70,47.10,0.00
2020-08-19 18:54,0.14,2.63,75.97,35.28,27.80,46.90,0.00
2020-08-19 18:55,-0.14,2.61,75.84,35.26,27.80,46.30,0.00
2020-08-19 18:56,0.12,2.59,76.09,35.27,27.80,46.50,0.00
2020-08-19 18:57,-0.21,2.52,77.14,35.32,27.80,46.80,0.00
2020-08-19 18:58,-0.03,2.81,81.96,35.35,27.80,47.10,0.00
2020-08-19 18:59,0.16,3.63,80.25,35.36,27.70,47.50,0.00
2020-08-19 19:00,-0.04,3.96,83.91,35.38,27.70,47.40,0.00
2020-08-19 19:01,-0.24,4.07,87.32,35.37,27.70,47.40,0.00
2020-08-19 19:02,0.26,4.26,86.72,35.36,27.70,47.40,0.00
2020-08-19 19:03,-0.04,4.20,85.48,35.38,27.80,47.40,0.00
2020-08-19 19:04,0.02,5.01,85.98,35.35,27.80,47.50,0.00
2020-08-19 19:05,0.02,5.56,87.78,35.36,27.80,47.50,0.00
2020-08-19 19:06,0.11,5.08,79.99,35.42,27.80,47.60,0.00
2020-08-19 19:07,0.17,6.71,80.27,35.50,27.80,47.60,0.00
2020-08-19 19:08,-0.15,5.76,77.24,35.54,27.80,47.60,1.00
2020-08-19 19:09,-0.69,6.27,79.96,35.54,27.80,47.70,1.00
2020-08-19 19:10,0.74,5.96,83.46,35.54,27.80,47.60,1.00
2020-08-19 19:11,-0.52,6.11,82.31,35.58,27.80,47.60,1.00
2020-08-19 19:12,0.27,6.45,83.96,35.67,27.80,47.50,1.00
2020-08-19 19:13,0.07,6.64,91.53,35.66,27.80,46.40,1.00
2020-08-19 19:14,0.27,6.91,88.53,35.63,27.80,46.70,1.00
2020-08-19 19:15,-1.12,6.16,82.82,35.56,27.80,47.00,1.00
2020-08-19 19:16,0.78,5.18,81.83,35.49,27.80,47.30,1.00
2020-08-19 19:17,-0.18,5.72,80.33,35.49,27.80,47.60,1.00
2020-08-19 19:18,0.11,5.92,83.62,35.55,27.80,47.60,1.00
2020-08-19 19:19,-0.07,6.46,91.59,35.62,27.80,47.70,1.00
2020-08-19 19:20,0.25,6.59,80.92,35.64,27.80,47.80,1.00
2020-08-19 19:21,0.31,6.18,77.37,35.65,27.80,48.00,1.00
2020-08-19 19:22,0.35,6.15,79.04,35.65,27.80,48.10,1.00
2020-08-19 19:23,-0.76,5.60,100.54,35.59,27.80,48.10,1.00
2020-08-19 19:24,0.11,5.86,100.77,35.56,27.80,48.10,1.00
2020-08-19 19:25,0.04,6.02,82.56,35.54,27.80,48.30,1.00
2020-08-19 19:26,0.02,6.59,84.36,35.53,27.80,48.30,1.00
2020-08-19 19:27,-0.54,6.99,84.21,35.52,27.90,48.30,1.00
2020-08-19 19:28,-0.64,7.34,83.56,35.60,27.90,48.30,1.00
2020-08-19 19:29,1.10,7.18,76.41,35.63,27.90,48.20,1.00
2020-08-19 19:30,-0.06,6.33,79.03,35.57,27.90,47.40,1.00
2020-08-19 19:31,0.01,5.96,78.71,35.49,27.90,47.40,1.00
2020-08-19 19:32,0.02,5.58,84.91,35.51,27.90,47.40,1.00
2020-08-19 19:33,-0.28,5.11,83.94,35.51,27.90,47.30,1.00
2020-08-19 19:34,0.54,4.67,72.86,35.41,27.90,47.00,1.00
2020-08-19 19:35,-0.35,5.58,82.92,35.42,27.90,46.70,0.00
2020-08-19 19:36,0.07,6.77,81.56,35.47,27.90,46.30,0.00
2020-08-19 19:37,0.05,8.41,79.08,35.49,27.90,46.70,0.00
2020-08-19 19:38,-0.24,8.74,80.10,35.47,27.90,46.90,0.00
2020-08-19 19:39,0.00,9.21,83.03,35.46,27.90,47.30,0.00
2020-08-19 19:40,0.25,9.71,82.27,35.47,27.90,47.50,0.00
2020-08-19 19:41,-0.15,10.17,81.11,35.47,27.90,47.50,0.00
2020-08-19 19:42,-0.13,10.15,84.97,35.48,27.90,47.80,0.00
2020-08-19 19:43,0.02,10.32,82.86,35.50,27.90,47.90,0.00
2020-08-19 19:44,0.22,10.02,87.21,35.50,27.90,47.90,0.00
2020-08-19 19:45,-0.15,9.85,91.16,35.52,27.90,48.00,0.00
2020-08-19 19:46,-0.30,10.03,85.00,35.56,27.90,48.10,0.00
2020-08-19 19:47,0.36,9.84,82.93,35.60,27.90,48.20,0.00
2020-08-19 19:48,0.31,10.94,80.40,35.56,27.90,48.30,2.00
2020-08-19 19:49,-0.48,11.15,87.33,35.52,27.90,48.40,2.00
2020-08-19 19:50,0.23,8.77,85.30,35.45,27.90,48.50,2.00
2020-08-19 19:51,-0.10,8.75,82.27,35.40,27.90,48.50,2.00
2020-08-19 19:52,0.13,8.13,85.17,35.40,27.90,48.30,2.00
2020-08-19 19:53,-0.07,6.99,85.10,35.43,28.00,48.00,2.00
2020-08-19 19:54,-0.13,6.64,84.72,35.49,28.00,48.10,2.00
2020-08-19 19:55,0.01,6.65,83.70,35.56,28.00,47.30,2.00
2020-08-19 19:56,0.06,7.15,82.59,35.56,28.00,47.80,2.00
2020-08-19 19:57,-0.10,6.88,80.47,35.58,28.00,47.60,2.00
2020-08-19 19:58,0.37,6.65,86.15,35.62,28.00,47.40,1.00
2020-08-19 19:59,-0.19,5.85,88.14,35.70,28.00,47.20,1.00
2020-08-19 20:00,-0.39,5.53,85.59,35.67,28.00,47.20,1.00
2020-08-19 20:01,0.47,5.05,77.12,35.60,28.00,47.50,1.00
2020-08-19 20:02,0.81,4.92,91.92,35.58,28.10,47.00,1.00
2020-08-19 20:03,-1.00,4.40,93.55,35.51,28.10,46.80,1.00
2020-08-19 20:04,0.03,4.14,101.92,35.48,28.20,46.50,1.00
2020-08-19 20:05,1.72,4.11,94.42,35.35,28.20,46.20,1.00
2020-08-19 20:06,-1.78,4.21,100.36,35.09,28.20,46.20,1.00
2020-08-19 20:07,0.42,5.02,83.11,34.88,28.20,45.80,1.00
2020-08-19 20:08,-0.17,4.77,77.33,34.86,28.30,45.40,1.00
2020-08-19 20:09,-0.26,4.05,79.33,34.83,28.30,45.80,1.00
2020-08-19 20:10,0.41,3.85,79.39,34.84,28.30,45.80,1.00
2020-08-19 20:11,0.30,4.58,81.32,34.86,28.30,46.50,1.00
2020-08-19 20:12,-0.79,4.55,91.24,34.94,28.30,48.80,1.00
2020-08-19 20:13,-0.32,4.38,82.71,35.01,28.30,48.70,1.00
2020-08-19 20:14,0.52,4.65,76.04,35.01,28.40,49.20,1.00
2020-08-19 20:15,-0.46,4.39,75.52,35.07,28.40,49.80,1.00
2020-08-19 20:16,0.31,4.60,90.22,35.08,28.40,50.60,1.00
2020-08-19 20:17,-0.01,4.43,95.81,35.06,28.40,51.70,1.00
2020-08-19 20:18,-0.43,4.14,120.38,35.00,28.40,52.80,1.00
2020-08-19 20:19,0.60,5.05,123.89,35.00,28.40,52.70,1.00
2020-08-19 20:20,-0.10,5.36,100.18,35.02,28.40,54.90,1.00
2020-08-19 20:21,0.15,5.40,87.38,35.08,28.50,55.40,2.00
2020-08-19 20:22,-1.40,5.26,101.32,35.19,28.50,56.40,2.00
2020-08-19 20:23,0.76,5.50,102.62,35.26,28.50,56.60,2.00
2020-08-19 20:24,0.60,4.97,104.24,35.27,28.50,56.60,2.00
2020-08-19 20:25,-0.01,5.63,102.06,35.28,28.50,56.70,2.00
2020-08-19 20:26,-0.09,5.52,104.16,35.33,28.50,57.10,2.00
2020-08-19 20:27,0.12,5.91,105.70,35.37,28.50,57.20,2.00
2020-08-19 20:28,-0.30,6.20,106.78,35.44,28.50,57.70,2.00
2020-08-19 20:29,0.50,6.26,102.86,35.46,28.60,58.50,2.00
2020-08-19 20:30,-0.52,7.19,94.20,35.40,28.60,58.50,2.00
2020-08-19 20:31,0.41,7.95,93.06,35.36,28.60,58.80,2.00
2020-08-19 20:32,-0.27,8.69,95.15,35.48,28.60,58.80,2.00
2020-08-19 20:33,0.09,9.22,92.40,35.61,28.60,59.20,2.00
2020-08-19 20:34,0.21,8.89,89.44,35.71,28.60,59.50,2.00
2020-08-19 20:35,-0.41,7.12,86.53,35.68,28.60,59.90,2.00
2020-08-19 20:36,0.51,6.19,87.82,35.71,28.60,60.40,2.00
2020-08-19 20:37,-0.18,5.94,77.66,35.68,28.60,61.00,2.00
2020-08-19 20:38,0.64,5.27,78.28,35.49,28.60,60.40,2.00
2020-08-19 20:39,-0.83,4.89,84.31,35.29,28.60,60.30,2.00
2020-08-19 20:40,-1.36,4.83,83.50,35.19,28.60,61.40,2.00
2020-08-19 20:41,0.17,4.67,80.83,35.12,28.60,61.20,2.00
2020-08-19 20:42,1.55,4.66,99.46,35.03,28.60,61.00,2.00
2020-08-19 20:43,-0.27,4.54,99.02,34.95,28.60,60.90,2.00
2020-08-19 20:44,0.65,4.68,96.25,34.96,28.70,61.00,2.00
2020-08-19 20:45,-0.74,4.38,78.76,34.71,28.70,60.90,2.00
2020-08-19 20:46,0.01,4.96,79.67,34.34,28.60,61.70,2.00
2020-08-19 20:47,-0.06,6.51,101.31,34.21,28.70,62.20,2.00
2020-08-19 20:48,0.22,7.93,108.20,34.44,28.70,62.60,2.00
2020-08-19 20:49,-0.03,8.15,92.59,34.65,28.70,62.50,2.00
2020-08-19 20:50,-0.05,8.26,90.90,34.87,28.70,62.90,2.00
2020-08-19 20:51,-0.02,7.83,91.90,34.95,28.70,62.90,2.00
2020-08-19 20:52,0.10,8.15,91.09,35.07,28.70,62.90,2.00
2020-08-19 20:53,-0.12,8.59,92.90,35.25,28.70,62.80,2.00
2020-08-19 20:54,0.05,8.95,96.57,35.34,28.70,62.80,2.00
2020-08-19 20:55,0.04,9.09,91.08,35.44,28.70,62.70,2.00
2020-08-19 20:56,-0.28,8.78,93.93,35.51,28.70,62.70,2.00
2020-08-19 20:57,0.04,9.06,90.81,35.52,28.70,62.70,2.00
2020-08-19 20:58,0.17,9.02,89.18,35.57,28.70,62.80,2.00
2020-08-19 20:59,0.07,8.57,92.13,35.57,28.70,62.60,2.00
2020-08-19 21:00,0.05,9.42,89.96,35.55,28.70,62.70,2.00
2020-08-19 21:01,0.05,10.68,90.41,35.58,28.70,62.70,2.00
2020-08-19 21:02,-0.19,10.64,86.66,35.56,28.70,62.90,2.00
2020-08-19 21:03,0.02,10.51,87.47,35.52,28.70,62.70,2.00
2020-08-19 21:04,0.11,10.67,87.36,35.57,28.70,62.90,2.00
2020-08-19 21:05,-0.06,10.41,91.64,35.65,28.70,62.80,2.00
2020-08-19 21:06,-0.30,9.03,97.16,35.67,28.70,62.80,2.00
2020-08-19 21:07,0.34,6.58,121.97,35.69,28.70,62.90,2.00
2020-08-19 21:08,0.03,6.92,114.34,35.74,28.70,63.00,2.00
2020-08-19 21:09,-0.25,7.21,93.66,35.74,28.70,60.40,2.00
2020-08-19 21:10,0.39,6.88,96.95,35.70,28.60,58.10,2.00
2020-08-19 21:11,0.20,6.57,115.06,35.64,28.60,56.70,0.00
2020-08-19 21:12,-0.26,6.41,108.04,35.64,28.50,55.40,0.00
2020-08-19 21:13,-0.83,6.15,103.13,35.66,28.40,54.40,0.00
2020-08-19 21:14,0.66,5.84,99.98,35.69,28.40,53.40,0.00
2020-08-19 21:15,0.04,5.64,99.65,35.68,28.30,52.80,0.00
2020-08-19 21:16,-0.05,5.39,102.01,35.64,28.20,51.80,0.00
2020-08-19 21:17,0.10,5.07,103.49,35.59,28.20,51.30,0.00
2020-08-19 21:18,-0.31,4.48,98.15,35.55,28.10,50.40,0.00
2020-08-19 21:19,0.16,4.82,90.82,35.55,28.00,50.50,0.00
2020-08-19 21:20,-0.13,4.90,89.70,35.46,27.90,48.80,0.00
2020-08-19 21:21,0.26,4.91,90.54,35.35,27.80,48.30,0.00
2020-08-19 21:22,0.02,4.81,92.83,35.27,27.80,47.70,0.00
2020-08-19 21:23,0.05,4.75,91.83,35.21,27.70,47.00,0.00
2020-08-19 21:24,0.74,4.51,91.28,35.26,27.60,46.20,0.00
2020-08-19 21:25,-0.65,4.13,81.14,35.38,27.50,45.50,0.00
2020-08-19 21:26,-0.11,4.72,87.40,35.45,27.50,44.70,0.00
2020-08-19 21:27,-0.15,4.45,101.32,34.57,27.40,43.60,0.00
2020-08-19 21:28,-0.28,5.18,95.67,35.16,27.30,42.50,0.00
2020-08-19 21:29,0.53,2.72,83.07,34.84,27.20,41.80,0.00
2020-08-19 21:30,-0.38,3.44,87.11,35.18,27.10,41.10,0.00
2020-08-19 21:31,0.19,3.40,96.03,35.27,27.00,40.90,0.00
2020-08-19 21:32,-0.12,3.81,94.21,35.25,27.00,40.40,0.00
2020-08-19 21:33,0.18,4.38,93.08,35.20,26.90,39.80,0.00
2020-08-19 21:34,-0.05,3.87,85.44,35.16,26.80,39.40,0.00
2020-08-19 21:35,-0.13,3.71,87.68,35.13,26.70,39.10,0.00
2020-08-19 21:36,0.16,2.33,81.73,35.11,26.60,38.40,0.00
2020-08-19 21:37,-0.04,2.01,88.50,35.11,26.50,38.20,0.00
2020-08-19 21:38,0.00,1.65,88.46,35.16,26.50,37.70,0.00
2020-08-19 21:39,-0.17,1.60,91.05,35.21,26.40,37.40,0.00
2020-08-19 21:40,-0.05,1.59,94.29,35.18,26.30,37.10,0.00
2020-08-19 21:41,-0.07,1.53,87.59,35.15,26.20,36.50,0.00
2020-08-19 21:42,0.17,1.34,88.15,35.12,26.10,36.30,0.00
2020-08-19 21:43,0.19,1.38,86.08,35.09,26.10,36.10,0.00
2020-08-19 21:44,-1.66,1.78,86.60,35.02,26.00,35.90,0.00
2020-08-19 21:45,1.63,2.16,91.37,34.96,25.90,35.80,0.00
2020-08-19 21:46,0.03,2.40,89.86,34.95,25.90,35.40,0.00
2020-08-19 21:47,-0.08,2.22,91.56,34.96,25.80,35.50,0.00
2020-08-19 21:48,-0.98,2.74,82.88,34.97,25.70,35.60,0.00
2020-08-19 21:49,0.90,3.05,93.29,34.93,25.70,35.60,0.00
2020-08-19 21:50,-0.09,2.10,87.08,34.69,25.60,35.40,0.00
2020-08-19 21:51,-0.08,2.00,85.77,34.77,25.60,35.30,0.00
2020-08-19 21:52,0.64,2.09,91.22,34.82,25.50,35.10,0.00
2020-08-19 21:53,-0.39,1.99,97.84,34.85,25.50,35.20,0.00
2020-08-19 21:54,0.00,1.92,83.84,34.87,25.40,35.10,0.00
2020-08-19 21:55,-0.02,2.15,89.67,34.86,25.40,34.90,0.00
2020-08-19 21:56,-0.11,1.84,83.67,34.83,25.30,34.30,0.00
2020-08-19 21:57,0.07,1.63,84.68,34.72,25.20,34.10,0.00
2020-08-19 21:58,0.09,1.65,87.39,34.66,25.10,33.80,0.00
2020-08-19 21:59,-0.06,1.68,84.95,34.68,25.00,34.00,0.00
2020-08-19 22:00,0.12,1.65,87.14,34.73,24.90,34.10,0.00
2020-08-19 22:01,-0.02,1.65,87.50,34.77,24.90,34.10,0.00
2020-08-19 22:02,-0.20,1.66,93.00,34.77,24.80,33.90,0.00
2020-08-19 22:03,0.11,1.65,92.80,34.79,24.70,34.00,0.00
2020-08-19 22:04,-0.02,1.65,93.50,34.80,24.70,34.20,-1.00
2020-08-19 22:05,0.21,1.63,89.22,34.76,24.60,34.30,-1.00
2020-08-19 22:06,-0.15,1.61,82.83,34.67,24.60,34.40,-1.00
2020-08-19 22:07,-0.06,1.63,84.24,34.65,24.50,34.40,-1.00
2020-08-19 22:08,0.06,1.63,89.44,34.64,24.50,34.40,-1.00
2020-08-19 22:09,0.22,1.65,89.06,34.65,24.50,34.30,-1.00
2020-08-19 22:10,-0.18,1.67,102.06,34.72,24.40,34.30,-1.00
2020-08-19 22:11,-0.12,1.74,88.76,34.75,24.40,34.50,-1.00
2020-08-19 22:12,0.02,1.74,86.82,34.77,24.40,34.50,-1.00
2020-08-19 22:13,0.20,1.76,84.83,34.77,24.30,34.30,-1.00
2020-08-19 22:14,-0.18,1.79,82.17,34.78,24.30,34.40,-1.00
2020-08-19 22:15,-0.28,1.78,86.75,34.80,24.30,34.40,-1.00
2020-08-19 22:16,0.27,1.82,97.35,34.66,24.20,34.40,-1.00
2020-08-19 22:17,0.02,1.80,99.33,34.64,24.20,34.60,-1.00
2020-08-19 22:18,1.64,1.89,85.31,34.63,24.20,34.50,-1.00
2020-08-19 22:19,-1.49,1.90,83.62,34.63,24.20,34.50,-1.00
2020-08-19 22:20,-0.08,1.90,85.46,34.67,24.20,34.30,-1.00
2020-08-19 22:21,-0.23,1.92,86.81,34.72,24.10,34.40,-1.00
2020-08-19 22:22,0.21,1.92,86.59,34.76,24.10,34.30,-1.00
2020-08-19 22:23,-0.43,1.89,79.07,34.83,24.10,34.30,-1.00
2020-08-19 22:24,0.41,1.90,76.28,34.82,24.00,34.40,-1.00
2020-08-19 22:25,-0.06,1.88,81.95,34.80,24.00,34.10,-1.00
2020-08-19 22:26,0.05,1.90,83.85,34.77,24.00,34.30,-1.00
2020-08-19 22:27,-0.23,1.84,86.06,34.68,24.00,34.10,-1.00
2020-08-19 22:28,0.36,1.80,82.66,34.67,24.00,34.30,-1.00
2020-08-19 22:29,0.28,1.78,95.28,34.68,23.90,34.10,-1.00
2020-08-19 22:30,-0.57,1.77,100.51,34.67,23.90,34.10,-1.00
