Time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-06-21 11:43,0.3,25.4,37,25.6,59.4,998.3,1.8,276.2,0.03,-0.2,-22.4,1.475
2019-06-21 11:44,0.3,25.3,37,25.7,59.3,998.2,1.7,296.9,0.05,-0.4,-22.3,2.36
2019-06-21 11:45,0.31,25.2,37,25.7,58.8,998.2,1.7,330.6,0.06,-0.5,-21.8,16.813
2019-06-21 11:46,0.31,25.2,37,25.8,60.2,998.2,1.9,326.6,0.08,-0.6,-23.2,5.309
2019-06-21 11:47,0.29,25.2,37,25.9,61.3,998.2,2.1,326.3,0.07,-0.7,-24.3,4.719
2019-06-21 11:48,0.31,25.2,37,25.9,59.9,998.2,1.7,353.1,0.05,-0.7,-22.9,12.093
2019-06-21 11:49,0.3,25.2,37,26.1,61.3,998.1,0.7,342.8,0.03,-0.9,-24.3,7.669
2019-06-21 11:50,0.3,25.1,36,26.3,61.6,998.1,1.2,279.1,0.02,-1.2,-25.6,7.964
2019-06-21 11:51,0.3,25.1,36,26.3,59.3,998.1,2.5,243.4,0.02,-1.2,-23.3,2.655
2019-06-21 11:52,0.29,25,36,26.1,57.7,998.1,1.6,258.8,0.03,-1.1,-21.7,1.77
2019-06-21 11:53,0.29,25,36,26,57.2,998.1,1.9,246.2,0.06,-1,-21.2,3.54
2019-06-21 11:54,0.29,25,37,25.9,58.2,998.1,1.9,281,0.05,-0.9,-21.2,4.129
2019-06-21 11:55,0.31,24.9,37,26,59.7,998.1,2.2,325.4,0.03,-1.1,-22.7,17.993
2019-06-21 11:56,0.29,24.9,36,25.9,59,998.1,2,320.9,0.06,-1,-23,6.489
2019-06-21 11:57,0.29,24.9,36,25.8,58.3,998.1,1.6,278.4,0.07,-0.9,-22.3,8.554
2019-06-21 11:58,0.29,24.9,36,25.8,58.4,998.1,2,250.7,0.07,-0.9,-22.4,8.554
2019-06-21 11:59,0.29,24.9,36,25.7,57.7,998,1.6,276.9,0.07,-0.8,-21.7,11.208
2019-06-21 12:00,0.3,25.2,37,25.8,58.7,998,1.8,283,0.07,-0.6,-21.7,27.136
2019-06-21 12:01,0.3,25.2,37,25.9,59.1,998,2.2,299.4,0.06,-0.7,-22.1,3.245
2019-06-21 12:02,0.28,25.2,37,25.9,57.8,998,2.6,282.4,0.07,-0.7,-20.8,15.928
2019-06-21 12:03,0.28,25.1,36,26,58.2,998,2.6,276.3,0.06,-0.9,-22.2,5.309
2019-06-21 12:04,0.28,25.1,36,26,57.3,998,1.9,290.4,0.07,-0.9,-21.3,4.424
2019-06-21 12:05,0.3,25,36,25.8,56,998,1.5,298.6,0.06,-0.8,-20,4.424
2019-06-21 12:06,0.29,25,36,25.9,56.8,998,1.5,280,0.05,-0.9,-20.8,11.798
2019-06-21 12:07,0.27,25,37,25.9,57.1,998,1.7,284.7,0.04,-0.9,-20.1,0.885
2019-06-21 12:08,0.28,24.9,37,25.9,56.9,998,2.4,272.6,0.04,-1,-19.9,10.619
2019-06-21 12:09,0.27,24.9,36,25.9,57.7,998,2.2,271.1,0.07,-1,-21.7,1.18
2019-06-21 12:10,0.28,24.9,36,26,57.6,998,2.2,311.3,0.07,-1.1,-21.6,6.489
2019-06-21 12:11,0.27,24.9,36,26,56.4,998,1.1,311.3,0.07,-1.1,-20.4,7.079
2019-06-21 12:12,0.27,24.9,36,26.1,57.6,998,1.2,297.6,0.06,-1.2,-21.6,14.158
2019-06-21 12:13,0.28,23.9,37,26.1,58,997.9,1.5,273.9,0.07,-2.2,-21,12.978
2019-06-21 12:14,0.27,23.9,37,26.2,57.3,997.9,1.6,288.7,0.07,-2.3,-20.3,9.734
2019-06-21 12:15,0.26,23.9,37,26.2,57.3,997.9,0.6,328.8,0.07,-2.3,-20.3,1.18
2019-06-21 12:16,0.26,23.9,37,26.2,55.9,997.9,0.6,329.5,0.06,-2.3,-18.9,1.475
2019-06-21 12:17,0.27,23.9,37,26.3,56.2,997.8,1.1,136.3,0.04,-2.4,-19.2,3.54
2019-06-21 12:18,0.27,23.9,37,26.4,57.9,997.8,1.8,302.6,0.04,-2.5,-20.9,19.172
2019-06-21 12:19,0.27,23.9,37,26.5,57.2,997.8,1.3,278.6,0.04,-2.6,-20.2,4.424
2019-06-21 12:20,0.26,23.9,37,26.5,56.3,997.8,0.9,291.2,0.03,-2.6,-19.3,7.079
2019-06-21 12:21,0.26,23.9,37,26.3,55,997.8,1.3,349.1,0.03,-2.4,-18,12.978
2019-06-21 12:22,0.27,23.8,37,26.2,54.8,997.8,1,307.2,0.03,-2.4,-17.8,4.719
2019-06-21 12:23,0.27,23.8,37,26.1,55.4,997.8,0.2,275.5,0.03,-2.3,-18.4,23.302
2019-06-21 12:24,0.28,23.8,37,26,55.7,997.8,0.5,96.6,0.04,-2.2,-18.7,11.503
2019-06-21 12:25,0.26,23.8,37,26.1,56.6,997.8,0.8,284.9,0.05,-2.3,-19.6,9.439
2019-06-21 12:26,0.26,23.7,37,26.1,57.2,997.8,1.2,304,0.02,-2.4,-20.2,8.259
2019-06-21 12:27,0.27,23.8,37,26.1,57.5,997.8,1.7,240.4,0.03,-2.3,-20.5,15.633
2019-06-21 12:28,0.3,23.7,37,26.1,57.6,997.8,2.6,303.6,0.03,-2.4,-20.6,9.439
2019-06-21 12:29,0.26,23.7,37,26,58,997.8,2.3,259.9,0.02,-2.3,-21,17.698
2019-06-21 12:30,0.26,24.9,36,26,58.5,997.8,2.6,274.6,0.03,-1.1,-22.5,3.54
2019-06-21 12:31,0.26,24.9,36,26,58.3,997.8,2,254.8,0.02,-1.1,-22.3,20.352
2019-06-21 12:32,0.26,24.9,36,26,59,997.8,2.3,251.9,0.03,-1.1,-23,3.54
2019-06-21 12:33,0.27,23.9,37,26,58.6,997.7,2.3,257.5,0.02,-2.1,-21.6,9.734
2019-06-21 12:34,0.25,23.9,37,26,58.7,997.7,1.5,296.8,0.03,-2.1,-21.7,2.655
2019-06-21 12:35,0.26,23.9,37,25.9,58.9,997.7,0.9,250.6,0.03,-2,-21.9,2.065
2019-06-21 12:36,0.25,23.9,37,26,59.3,997.7,1.1,300.6,0.03,-2.1,-22.3,3.245
2019-06-21 12:37,0.25,23.9,37,26,58.7,997.7,1.6,308.6,0.03,-2.1,-21.7,6.784
2019-06-21 12:38,0.25,23.9,37,26,58.2,997.7,3.1,284.8,0.06,-2.1,-21.2,11.208
2019-06-21 12:39,0.27,23.9,37,25.9,57.9,997.7,2.4,278.4,0.05,-2,-20.9,20.057
2019-06-21 12:40,0.25,23.9,37,26,58.4,997.7,1.5,253.7,0.07,-2.1,-21.4,7.964
2019-06-21 12:41,0.24,23.9,37,26.1,59,997.7,1.7,266.6,0.08,-2.2,-22,7.079
2019-06-21 12:42,0.24,23.8,37,26.2,57.9,997.7,0.6,207,0.07,-2.4,-20.9,4.129
2019-06-21 12:43,0.24,23.8,37,26.2,57.1,997.6,0.7,240.9,0.07,-2.4,-20.1,8.849
2019-06-21 12:44,0.25,23.8,37,26.2,56.8,997.6,1.4,284.6,0.07,-2.4,-19.8,26.546
2019-06-21 12:45,0.24,23.8,37,26.3,58.1,997.6,1.6,302.3,0.06,-2.5,-21.1,15.043
2019-06-21 12:46,0.24,23.7,37,26.4,58.5,997.6,2.2,261.4,0.07,-2.7,-21.5,5.899
2019-06-21 12:47,0.25,23.8,37,26.7,58,997.6,2,225.6,0.07,-2.9,-21,10.324
2019-06-21 12:48,0.26,23.7,37,26.7,56.5,997.6,2.2,290.4,0.07,-3,-19.5,19.172
2019-06-21 12:49,0.25,23.7,37,26.8,58,997.6,1.2,301.7,0.05,-3.1,-21,4.424
2019-06-21 12:50,0.24,23.9,37,26.8,57.3,997.6,0.9,335.9,0.04,-2.9,-20.3,13.863
2019-06-21 12:51,0.23,23.9,37,26.7,56.4,997.6,1.3,273.4,0.04,-2.8,-19.4,7.964
2019-06-21 12:52,0.24,23.9,37,26.7,57.1,997.6,3.5,264.6,0.07,-2.8,-20.1,6.489
2019-06-21 12:53,0.24,23.9,37,26.8,58.2,997.6,2.5,264.9,0.06,-2.9,-21.2,3.834
2019-06-21 12:54,0.23,23.9,37,26.9,57.9,997.6,3.3,274.7,0.07,-3,-20.9,6.784
2019-06-21 12:55,0.25,23.8,37,26.9,57.5,997.6,3.5,270.1,0.07,-3.1,-20.5,5.899
2019-06-21 12:56,0.23,23.8,37,27,57.4,997.6,3.1,269.6,0.07,-3.2,-20.4,16.813
2019-06-21 12:57,0.24,23.8,37,27.1,57.2,997.6,2.8,257.5,0.07,-3.3,-20.2,4.129
2019-06-21 12:58,0.24,23.8,37,27.2,56.1,997.6,3.1,269.2,0.07,-3.4,-19.1,10.029
2019-06-21 12:59,0.24,23.7,37,27.1,55.1,997.6,2.1,270.4,0.07,-3.4,-18.1,5.014
2019-06-21 13:00,0.25,23.9,37,27.1,55.7,997.6,0.9,292.1,0.07,-3.2,-18.7,24.777
2019-06-21 13:01,0.23,23.9,37,27,56,997.6,2.1,270.3,0.06,-3.1,-19,2.36
2019-06-21 13:02,0.23,23.9,37,27.1,56.3,997.6,2.3,271.2,0.07,-3.2,-19.3,10.324
2019-06-21 13:03,0.23,23.9,37,27.1,55.5,997.6,2.1,266.5,0.06,-3.2,-18.5,4.424
2019-06-21 13:04,0.23,23.9,37,27.1,55.5,997.5,2,271.3,0.07,-3.2,-18.5,7.079
2019-06-21 13:05,0.23,23.9,37,27.1,54.9,997.5,2.1,258.1,0.06,-3.2,-17.9,1.475
2019-06-21 13:06,0.25,23.9,37,27.1,54.5,997.5,1.2,275.9,0.07,-3.2,-17.5,5.899
2019-06-21 13:07,0.22,23.9,37,27.1,55.5,997.5,2.3,274.6,0.06,-3.2,-18.5,1.77
2019-06-21 13:08,0.23,23.9,37,27.2,55.8,997.5,1.7,292.8,0.07,-3.3,-18.8,10.619
2019-06-21 13:09,0.23,23.8,37,27.2,54.6,997.5,1.8,302.8,0.07,-3.4,-17.6,10.029
2019-06-21 13:10,0.22,23.8,37,27.2,54.4,997.4,2.3,287.6,0.06,-3.4,-17.4,7.669
2019-06-21 13:11,0.23,23.8,37,27.2,54.5,997.4,0.9,323.2,0.07,-3.4,-17.5,9.144
2019-06-21 13:12,0.22,23.8,37,27.2,54.7,997.4,1.3,303.1,0.06,-3.4,-17.7,7.964
2019-06-21 13:13,0.22,23.7,37,27.1,55.4,997.4,0.5,102.1,0.07,-3.4,-18.4,1.77
2019-06-21 13:14,0.22,23.8,37,27.2,55.3,997.4,0.7,261.6,0.06,-3.4,-18.3,4.424
2019-06-21 13:15,0.23,23.7,37,27.2,54.4,997.4,1.5,325.8,0.06,-3.5,-17.4,5.604
2019-06-21 13:16,0.23,23.7,37,27.2,54.5,997.4,1.2,322,0.03,-3.5,-17.5,4.719
2019-06-21 13:17,0.22,23.6,37,27.2,54.9,997.4,1.4,327.4,0.06,-3.6,-17.9,6.194
2019-06-21 13:18,0.22,23.6,37,27.3,55.6,997.3,1.2,6.8,0.04,-3.7,-18.6,2.065
2019-06-21 13:19,0.22,23.6,37,27.3,54.7,997.3,1.4,17.4,0.03,-3.7,-17.7,7.669
2019-06-21 13:20,0.21,23.6,37,27.2,54.3,997.3,2.1,346.7,0.05,-3.6,-17.3,1.77
2019-06-21 13:21,0.22,23.6,37,27.1,53.7,997.3,2.3,332.5,0.05,-3.5,-16.7,2.065
2019-06-21 13:22,0.23,23.6,37,27.1,54.3,997.3,1.9,319.5,0.06,-3.5,-17.3,1.77
2019-06-21 13:23,0.22,23.6,37,27.1,54.6,997.3,1.6,335.4,0.07,-3.5,-17.6,7.079
2019-06-21 13:24,0.22,23.7,38,27,54,997.2,1.9,247.7,0.07,-3.3,-16,16.518
2019-06-21 13:25,0.22,23.6,38,27.1,54.9,997.2,2,271.7,0.07,-3.5,-16.9,14.748
2019-06-21 13:26,0.22,23.6,38,27.2,55.4,997.2,2.1,257.5,0.07,-3.6,-17.4,24.777
2019-06-21 13:27,0.22,23.7,38,27.3,55.3,997.2,2.8,256.9,0.06,-3.6,-17.3,22.417
2019-06-21 13:28,0.22,23.7,38,27.3,54,997.2,2.5,280.3,0.06,-3.6,-16,23.302
2019-06-21 13:29,0.22,23.6,38,27.4,54.5,997.2,2.2,260,0.06,-3.8,-16.5,10.619
2019-06-21 13:30,0.22,23.6,38,27.5,54.4,997.2,1.7,276.9,0.06,-3.9,-16.4,7.669
2019-06-21 13:31,0.22,23.7,38,27.5,54,997.2,1.7,270.4,0.04,-3.8,-16,20.647
2019-06-21 13:32,0.22,23.6,39,27.6,54.4,997.2,2.1,270.5,0.04,-4,-15.4,24.482
2019-06-21 13:33,0.22,23.7,39,27.6,54.3,997.2,2.6,237.1,0.05,-3.9,-15.3,15.928
2019-06-21 13:34,0.22,23.7,39,27.5,52.9,997.2,3.2,252.8,0.06,-3.8,-13.9,22.712
2019-06-21 13:35,0.21,23.7,39,27.4,52.9,997.1,2.2,286.7,0.06,-3.7,-13.9,9.439
2019-06-21 13:36,0.21,23.6,39,27.4,54.2,997.1,2.2,272.1,0.07,-3.8,-15.2,10.914
2019-06-21 13:37,0.21,23.6,39,27.5,54.3,997.1,1.8,297.2,0.06,-3.9,-15.3,22.417
2019-06-21 13:38,0.22,23.6,39,27.5,53.1,997.1,2.3,266,0.07,-3.9,-14.1,21.532
2019-06-21 13:39,0.22,23.5,39,27.5,53.5,997.1,2.8,262.6,0.06,-4,-14.5,24.482
2019-06-21 13:40,0.22,23.5,39,27.5,53,997.1,2.6,235.5,0.07,-4,-14,5.899
2019-06-21 13:41,0.22,23.6,39,27.4,52,997.1,1.6,199.7,0.05,-3.8,-13,11.208
2019-06-21 13:42,0.22,23.6,39,27.5,53.4,997.1,1.3,186.8,0.08,-3.9,-14.4,25.662
2019-06-21 13:43,0.22,23.5,39,27.6,53,997.1,1.2,198.2,0.06,-4.1,-14,7.079
2019-06-21 13:44,0.21,23.5,39,27.6,53.1,997.1,1.2,179.2,0.07,-4.1,-14.1,10.619
2019-06-21 13:45,0.21,23.5,39,27.7,53,997.1,0.2,186,0.07,-4.2,-14,7.079
2019-06-21 13:46,0.21,23.5,39,27.7,53.2,997.1,0.6,279,0.06,-4.2,-14.2,14.158
2019-06-21 13:47,0.21,23.5,39,27.8,52.8,997.1,1.2,264.5,0.07,-4.3,-13.8,17.993
2019-06-21 13:48,0.21,23.5,39,27.9,52.8,997.1,1.9,205.9,0.06,-4.4,-13.8,23.007
2019-06-21 13:49,0.21,23.5,39,27.9,52.4,997,1.8,193.3,0.07,-4.4,-13.4,10.619
2019-06-21 13:50,0.21,23.5,39,27.9,51.8,997.1,2.9,199,0.04,-4.4,-12.8,16.813
2019-06-21 13:51,0.2,23.5,39,27.8,51.4,997.1,1.5,210.5,0.05,-4.3,-12.4,8.554
2019-06-21 13:52,0.21,23.5,39,27.7,51,997,1.7,178,0.04,-4.2,-12,12.093
2019-06-21 13:53,0.21,23.5,39,27.6,51.3,997,1.3,187.9,0.06,-4.1,-12.3,10.619
2019-06-21 13:54,0.22,23.4,39,27.5,51.6,997,1.4,181.9,0.06,-4.1,-12.6,11.503
2019-06-21 13:55,0.21,23.4,39,27.5,52.2,997,1.9,264.8,0.05,-4.1,-13.2,7.374
2019-06-21 13:56,0.21,23.4,39,27.5,52.2,996.9,2.4,217.4,0.08,-4.1,-13.2,9.144
2019-06-21 13:57,0.21,23.5,39,27.6,52.9,996.9,1.4,241.5,0.06,-4.1,-13.9,7.669
2019-06-21 13:58,0.21,23.5,39,27.6,53,996.9,2.2,292.2,0.06,-4.1,-14,6.784
2019-06-21 13:59,0.21,23.5,39,27.8,53.4,996.9,3.1,307.1,0.05,-4.3,-14.4,13.863
2019-06-21 14:00,0.2,23.6,37,27.8,52.6,996.8,1.1,278,0.07,-4.2,-15.6,12.388
2019-06-21 14:01,0.21,23.6,37,27.9,53.3,996.8,1.3,280.6,0.06,-4.3,-16.3,25.662
2019-06-21 14:02,0.2,23.7,38,27.9,52.8,996.8,1.7,292.1,0.06,-4.2,-14.8,10.914
2019-06-21 14:03,0.21,23.6,38,27.9,52.7,996.8,1.5,302.9,0.06,-4.3,-14.7,9.144
2019-06-21 14:04,0.21,23.6,38,27.8,51.8,996.8,1.8,296.2,0.06,-4.2,-13.8,18.877
2019-06-21 14:05,0.2,23.7,38,27.8,53.2,996.8,1.5,321.4,0.06,-4.1,-15.2,14.748
2019-06-21 14:06,0.2,23.7,38,27.8,52.8,996.8,2.7,278.7,0.05,-4.1,-14.8,20.352
2019-06-21 14:07,0.21,23.6,38,27.8,52.7,996.8,3.2,274.5,0.07,-4.2,-14.7,15.043
2019-06-21 14:08,0.21,23.6,38,27.9,51.9,996.8,2.4,287.7,0.06,-4.3,-13.9,20.352
2019-06-21 14:09,0.2,23.7,38,27.8,50.6,996.9,1.5,310.7,0.06,-4.1,-12.6,11.503
2019-06-21 14:10,0.2,23.6,39,27.8,51.2,996.8,1.6,275.6,0.05,-4.2,-12.2,10.029
2019-06-21 14:11,0.2,23.7,39,27.8,51.1,996.8,1.8,302,0.06,-4.1,-12.1,9.144
2019-06-21 14:12,0.2,23.7,39,27.8,51.5,996.8,1.4,335.1,0.06,-4.1,-12.5,11.503
2019-06-21 14:13,0.2,23.7,39,27.7,51.6,996.8,2.1,263,0.05,-4,-12.6,9.144
2019-06-21 14:14,0.2,23.6,39,27.8,52.1,996.8,3.2,269.5,0.07,-4.2,-13.1,7.669
2019-06-21 14:15,0.2,23.6,39,27.8,51.2,996.8,3.6,272.8,0.06,-4.2,-12.2,8.554
2019-06-21 14:16,0.2,23.6,39,27.7,51.3,996.8,3.2,272.1,0.06,-4.1,-12.3,16.813
2019-06-21 14:17,0.2,23.5,39,27.8,51.5,996.8,2.5,284.1,0.05,-4.3,-12.5,15.633
2019-06-21 14:18,0.21,23.5,39,27.8,50.8,996.8,1.2,254.4,0.06,-4.3,-11.8,12.388
2019-06-21 14:19,0.21,23.6,39,27.9,51.3,996.8,1.1,252.7,0.06,-4.3,-12.3,21.532
2019-06-21 14:20,0.21,23.6,39,28,50.6,996.8,1,233.3,0.06,-4.4,-11.6,21.532
2019-06-21 14:21,0.21,23.5,39,28.1,50.4,996.8,1,340.2,0.06,-4.6,-11.4,13.863
2019-06-21 14:22,0.21,23.5,39,28.1,51.4,996.8,1,256.8,0.06,-4.6,-12.4,25.662
2019-06-21 14:23,0.22,23.5,39,28.1,51.9,996.8,1.4,276.9,0.05,-4.6,-12.9,31.856
2019-06-21 14:24,0.21,23.5,39,28.1,51.1,996.8,1.6,271.8,0.06,-4.6,-12.1,12.978
2019-06-21 14:25,0.24,23.5,39,28.2,51.3,996.8,2.4,234.6,0.06,-4.7,-12.3,21.532
2019-06-21 14:26,0.22,23.5,39,28.3,50.3,996.8,1.8,264.3,0.06,-4.8,-11.3,5.309
2019-06-21 14:27,0.21,23.5,39,28.3,49.3,996.8,1.7,297,0.06,-4.8,-10.3,17.698
2019-06-21 14:28,0.22,23.5,39,28.3,49.8,996.7,2.5,305.3,0.05,-4.8,-10.8,16.518
2019-06-21 14:29,0.21,23.5,39,28.3,49.1,996.7,1.7,305.2,0.06,-4.8,-10.1,23.302
2019-06-21 14:30,0.21,23.5,39,28.2,49.6,996.7,1.9,338.4,0.06,-4.7,-10.6,11.208
2019-06-21 14:31,0.2,23.5,39,28.2,50,996.7,1.5,294,0.05,-4.7,-11,24.482
2019-06-21 14:32,0.21,23.4,39,28.1,50.1,996.7,2.7,265.1,0.06,-4.7,-11.1,10.914
2019-06-21 14:33,0.21,23.4,39,28.1,50.9,996.7,1.8,253.4,0.05,-4.7,-11.9,12.388
2019-06-21 14:34,0.21,23.4,39,28.2,50.1,996.6,1,249.3,0.06,-4.8,-11.1,12.683
2019-06-21 14:35,0.21,23.5,39,28.2,49.3,996.6,2.3,210.5,0.06,-4.7,-10.3,12.978
2019-06-21 14:36,0.22,23.5,39,28.3,50.5,996.6,1.5,249.1,0.05,-4.8,-11.5,7.669
2019-06-21 14:37,0.2,23.5,39,28.3,51,996.6,1.8,310.1,0.06,-4.8,-12,6.489
2019-06-21 14:38,0.21,23.6,40,28.4,51.8,996.6,1.7,308.5,0.05,-4.8,-11.8,14.158
2019-06-21 14:39,0.21,23.5,40,28.4,51.2,996.6,1.9,282.4,0.06,-4.9,-11.2,10.914
2019-06-21 14:40,0.2,23.5,40,28.4,51.7,996.6,1.8,283.8,0.05,-4.9,-11.7,7.964
2019-06-21 14:41,0.2,23.5,41,28.5,52.2,996.6,0.6,288.2,0.06,-5,-11.2,5.899
2019-06-21 14:42,0.2,23.5,41,28.5,51.5,996.6,1.7,261.5,0.05,-5,-10.5,17.108
2019-06-21 14:43,0.21,23.5,41,28.5,50.5,996.6,0.8,195.5,0.06,-5,-9.5,14.453
2019-06-21 14:44,0.2,23.5,40,28.5,50.5,996.6,0.6,209.6,0.05,-5,-10.5,15.338
2019-06-21 14:45,0.21,23.5,40,28.6,51.3,996.6,1.1,312.4,0.06,-5.1,-11.3,7.964
2019-06-21 14:46,0.21,23.5,40,28.7,51.8,996.6,1.3,261.5,0.05,-5.2,-11.8,24.482
2019-06-21 14:47,0.21,23.5,40,28.7,51.2,996.6,0.7,188.5,0.06,-5.2,-11.2,11.798
2019-06-21 14:48,0.21,23.5,40,28.7,51.1,996.6,1.7,264.5,0.05,-5.2,-11.1,27.136
