date,time,Pd,Tin,RHin,Tout,RHout,Pa,Ws,Wd,SR,Td,RHd,NVR
2019-10-01,9:18:00,0.007,25.5,65,22.2,79,1015.6,0,293,0.0083394,3.3,-14,0.6048
2019-10-01,9:19:00,0.006,25.5,65,22.3,79,1015.6,0,293,0.0083274,3.2,-14,0.5904
2019-10-01,9:20:00,0.009,25.5,65,22.4,79,1015.8,0,293,0.008316,3.1,-14,0.6264
2019-10-01,9:21:00,0.004,25.5,65,22.4,79,1015.8,0,293,0.008295,3.1,-14,0.5112
2019-10-01,9:22:00,0.006,25.5,65,22.3,79,1015.8,0,293,0.0082836,3.2,-14,0.576
2019-10-01,9:23:00,0.008,25.5,65,22.3,78,1015.4,0,293,0.0082836,3.2,-13,0.5976
2019-10-01,9:24:00,0.008,25.5,65,22.4,78,1015.7,0,293,0.0082884,3.1,-13,0.5976
2019-10-01,9:25:00,0.007,25.5,65,22.4,78,1015.7,0,293,0.0083088,3.1,-13,0.6048
2019-10-01,9:26:00,0.007,25.5,65,22.4,78,1015.6,0,293,0.0083394,3.1,-13,0.576
2019-10-01,9:27:00,0.01,25.5,65,22.5,78,1015.8,0,293,0.0083394,3,-13,0.5256
2019-10-01,9:28:00,0.006,25.6,65,22.5,78,1015.6,0,293,0.0083274,3.1,-13,0.5544
2019-10-01,9:29:00,0.006,25.5,65,22.5,78,1015.8,0,293,0.0083274,3,-13,0.6048
2019-10-01,9:30:00,0.007,25.5,65,22.6,78,1015.7,0,293,0.0083532,2.9,-13,0.5976
2019-10-01,9:31:00,0.008,25.5,65,22.7,78,1015.8,0,293,0.0084114,2.8,-13,0.5904
2019-10-01,9:32:00,0.004,25.6,65,22.7,77,1015.7,0,293,0.0084714,2.9,-12,0.5616
2019-10-01,9:33:00,0.005,25.6,65,22.7,77,1015.7,0,293,0.008553,2.9,-12,0.54
2019-10-01,9:34:00,0.003,25.6,65,22.7,77,1015.4,0,293,0.0086154,2.9,-12,0.4968
2019-10-01,9:35:00,0.004,25.6,65,22.7,77,1015.5,0,293,0.0086874,2.9,-12,0.54
2019-10-01,9:36:00,0.006,25.7,64,22.7,77,1015.5,0,293,0.0087432,3,-13,0.5544
2019-10-01,9:37:00,0.003,25.7,64,22.7,77,1015.5,0,293,0.0088218,3,-13,0.468
2019-10-01,9:38:00,0.003,25.7,64,22.7,77,1015.7,0,293,0.0088752,3,-13,0.504
2019-10-01,9:39:00,0.006,25.7,64,22.7,77,1015.4,0,294,0.0089034,3,-13,0.576
2019-10-01,9:40:00,0.007,25.7,64,22.7,77,1015.7,0,294,0.0089148,3,-13,0.576
2019-10-01,9:41:00,0.009,25.7,64,22.8,77,1015.7,0,294,0.0089358,2.9,-13,0.6048
2019-10-01,9:42:00,0.006,25.7,64,22.8,76,1015.6,0,294,0.0089544,2.9,-12,0.5832
2019-10-01,9:43:00,0.009,25.7,64,22.9,77,1015.6,0,295,0.0089796,2.8,-13,0.6552
2019-10-01,9:44:00,0.009,25.7,64,22.8,77,1015.5,0,294,0.0090006,2.9,-13,0.648
2019-10-01,9:45:00,0.008,25.7,64,22.8,77,1015.7,0,294,0.009024,2.9,-13,0.6408
2019-10-01,9:46:00,0.007,25.7,64,22.9,76,1015.6,0,294,0.009024,2.8,-12,0.5904
2019-10-01,9:47:00,0.009,25.7,64,22.9,76,1015.6,0,294,0.0090096,2.8,-12,0.6408
2019-10-01,9:48:00,0.006,25.7,64,22.8,76,1015.7,0,294,0.0089892,2.9,-12,0.5688
2019-10-01,9:49:00,0.006,25.8,64,22.9,77,1015.5,0,294,0.0089358,2.9,-13,0.4968
2019-10-01,9:50:00,0.007,25.8,64,23,76,1015.7,0,294,0.0088824,2.8,-12,0.5904
2019-10-01,9:51:00,0.006,25.8,64,23,77,1015.7,0,294,0.0088404,2.8,-13,0.5832
2019-10-01,9:52:00,0.007,25.8,64,23.1,76,1015.5,0,294,0.0088194,2.7,-12,0.5976
2019-10-01,9:53:00,0.01,25.8,64,23.1,76,1015.7,0,294,0.0087918,2.7,-12,0.6408
2019-10-01,9:54:00,0.01,25.8,64,23,76,1015.4,0,294,0.0087432,2.8,-12,0.7128
2019-10-01,9:55:00,0.012,25.8,64,23.1,76,1015.5,0,294,0.0087246,2.7,-12,0.6696
2019-10-01,9:56:00,0.008,25.8,64,23,76,1015.7,0,294,0.0087408,2.8,-12,0.648
2019-10-01,9:57:00,0.011,25.8,64,23,76,1015.3,0,294,0.008808,2.8,-12,0.6984
2019-10-01,9:58:00,0.009,25.8,64,23.1,76,1015.4,0,294,0.0088938,2.7,-12,0.684
2019-10-01,9:59:00,0.018,25.8,64,23.2,75,1015.3,0,294,0.0089892,2.6,-11,0.8568
2019-10-01,10:00:00,0.022,25.8,64,23.3,75,1015.3,0,294,0.0090774,2.5,-11,0.9504
2019-10-01,10:01:00,0.018,25.8,64,23.2,75,1015.4,0,299,0.0091908,2.6,-11,0.8928
2019-10-01,10:02:00,0.016,25.8,64,23.1,76,1015.3,0,79,0.0092814,2.7,-12,0.828
2019-10-01,10:03:00,0.019,25.8,64,23.2,76,1015.4,0,79,0.009393,2.6,-12,0.9144
2019-10-01,10:04:00,0.014,25.9,64,23.2,76,1015.3,0.11,38,0.0094416,2.7,-12,0.792
2019-10-01,10:05:00,0.019,25.9,64,23.1,76,1015.4,0,252,0.009432,2.8,-12,0.9216
2019-10-01,10:06:00,0.014,25.9,64,23.2,76,1015.3,0,252,0.0094458,2.7,-12,0.7992
2019-10-01,10:07:00,0.017,25.9,64,23.2,76,1015.3,0,251,0.009534,2.7,-12,0.864
2019-10-01,10:08:00,0.02,25.9,64,23.2,76,1015.3,0,234,0.0096318,2.7,-12,0.9504
2019-10-01,10:09:00,0.016,25.9,64,23.3,76,1015.3,0,234,0.00975,2.6,-12,0.8496
2019-10-01,10:10:00,0.015,26,63,23.3,76,1015.3,0,180,0.0098844,2.7,-13,0.828
2019-10-01,10:11:00,0.019,26,63,23.3,76,1015.2,0,172,0.009975,2.7,-13,0.756
2019-10-01,10:12:00,0.014,26,63,23.4,76,1015.4,0,172,0.0100218,2.6,-13,0.7992
2019-10-01,10:13:00,0.012,26,63,23.4,76,1015.5,0.11,316,0.0099708,2.6,-13,0.72
2019-10-01,10:14:00,0.013,26,63,23.3,76,1015.4,0,304,0.0098802,2.7,-13,0.7272
2019-10-01,10:15:00,0.01,26,63,23.3,76,1015.4,0,302,0.0098382,2.7,-13,0.6984
2019-10-01,10:16:00,0.013,26,63,23.3,76,1015.3,0,302,0.0098172,2.7,-13,0.7488
2019-10-01,10:17:00,0.01,26,63,23.4,76,1015.5,0,304,0.0098082,2.6,-13,0.72
2019-10-01,10:18:00,0.017,26,63,23.5,76,1015.3,0.11,302,0.009843,2.5,-13,0.8496
2019-10-01,10:19:00,0.011,26,63,23.5,75,1015.2,0,301,0.0099264,2.5,-12,0.7776
2019-10-01,10:20:00,0.004,26,63,23.5,75,1015.4,0,304,0.0100032,2.5,-12,0.5544
2019-10-01,10:21:00,0.007,26,63,23.6,75,1015.2,0,280,0.0101166,2.4,-12,0.54
2019-10-01,10:22:00,0.002,26,63,23.6,75,1015.2,0.11,279,0.0102582,2.4,-12,0.4752
2019-10-01,10:23:00,0.003,26.1,63,23.4,76,1015.1,0.31,277,0.0103764,2.7,-13,0.5256
2019-10-01,10:24:00,0.009,26,63,23.5,76,1015.2,0,277,0.0104484,2.5,-13,0.648
2019-10-01,10:25:00,0.008,26.1,63,23.6,75,1015.4,0,277,0.010569,2.5,-12,0.6336
2019-10-01,10:26:00,0.007,26.1,63,23.7,75,1015.2,0,277,0.0107244,2.4,-12,0.5832
2019-10-01,10:27:00,0.002,26.1,63,23.9,75,1015.3,0,277,0.010836,2.2,-12,0.4464
2019-10-01,10:28:00,0.004,26.1,63,23.9,74,1015.1,0,277,0.0108942,2.2,-11,0.4464
2019-10-01,10:29:00,0.001,26.1,63,23.8,75,1015.3,0,278,0.01098,2.3,-12,0.4896
2019-10-01,10:30:00,0,26.1,63,23.9,75,1015.3,0,278,0.0110358,2.2,-12,0.324
2019-10-01,10:31:00,0.004,26.1,63,23.9,75,1015.2,0,278,0.0110958,2.2,-12,0.5328
2019-10-01,10:32:00,0.001,26.1,63,24,74,1015.3,0,278,0.0111468,2.1,-11,0.3888
2019-10-01,10:33:00,0.004,26.1,63,24,74,1015.4,0,278,0.0112236,2.1,-11,0.5472
2019-10-01,10:34:00,0.008,26.2,63,24.1,73,1015.3,0,278,0.0112512,2.1,-10,0.612
2019-10-01,10:35:00,0.006,26.2,63,24.1,73,1015.2,0,278,0.0112932,2.1,-10,0.54
2019-10-01,10:36:00,0.009,26.2,63,24.2,73,1015.1,0,278,0.0112698,2,-10,0.6192
2019-10-01,10:37:00,0.011,26.2,63,24.2,73,1015.2,0,278,0.0112122,2,-10,0.6912
2019-10-01,10:38:00,0.008,26.2,63,24.2,73,1015.2,0,278,0.0111864,2,-10,0.6048
2019-10-01,10:39:00,0.004,26.2,63,24.4,73,1015.3,0,278,0.0111468,1.8,-10,0.5184
2019-10-01,10:40:00,0.007,26.2,63,24.5,72,1015.2,0,278,0.011112,1.7,-9,0.6048
2019-10-01,10:41:00,0.007,26.3,63,24.6,72,1015.2,0,278,0.0110748,1.7,-9,0.6048
2019-10-01,10:42:00,0.008,26.3,63,24.6,72,1015.1,0,278,0.0110214,1.7,-9,0.6264
2019-10-01,10:43:00,0.007,26.3,63,24.7,72,1015.3,0,278,0.0110172,1.6,-9,0.6048
2019-10-01,10:44:00,0.006,26.3,63,24.5,72,1015.2,0,278,0.011031,1.8,-9,0.5616
2019-10-01,10:45:00,0.009,26.3,63,24.5,72,1015.2,0,278,0.0110448,1.8,-9,0.6336
2019-10-01,10:46:00,0.006,26.4,63,24.5,72,1015,0,278,0.011112,1.9,-9,0.5688
2019-10-01,10:47:00,0.003,26.4,63,24.5,72,1015,0,279,0.0112122,1.9,-9,0.504
2019-10-01,10:48:00,0.004,26.4,63,24.5,72,1015.1,0,279,0.0112608,1.9,-9,0.5688
2019-10-01,10:49:00,0,26.4,63,24.7,72,1014.9,0,279,0.011277,1.7,-9,0.4968
2019-10-01,10:50:00,0.002,26.4,63,24.6,72,1015.2,0,279,0.0112188,1.8,-9,0.4104
2019-10-01,10:51:00,0.002,26.4,63,24.8,72,1015.1,0,279,0.0111792,1.6,-9,0.3888
2019-10-01,10:52:00,0.002,26.3,63,24.7,72,1015.3,0,279,0.0111774,1.6,-9,0.2808
2019-10-01,10:53:00,0.005,26.4,63,24.8,71,1015.2,0,279,0.0112836,1.6,-8,0.0576
2019-10-01,10:54:00,0.004,26.4,63,24.9,72,1015.2,0,279,0.0113976,1.5,-9,0.1512
2019-10-01,10:55:00,0,26.4,63,25,71,1015.2,0,279,0.0114906,1.4,-8,0.36
2019-10-01,10:56:00,0.003,26.4,63,25,71,1015.1,0,279,0.0115554,1.4,-8,0.2232
2019-10-01,10:57:00,0.003,26.4,63,25,71,1015.2,0,293,0.011634,1.4,-8,0.4752
2019-10-01,10:58:00,0.004,26.4,63,24.7,72,1015.1,0,76,0.0116808,1.7,-9,0.54
2019-10-01,10:59:00,0.004,26.4,63,24.7,72,1015.2,0,79,0.011676,1.7,-9,0.5184
2019-10-01,11:00:00,0.003,26.4,63,24.7,72,1015.1,0,79,0.011604,1.7,-9,0.4464
2019-10-01,11:01:00,0.002,26.4,63,24.9,71,1015.1,0,79,0.0114972,1.5,-8,0.2736
2019-10-01,11:02:00,0.004,26.4,63,24.8,71,1015.3,0,79,0.011421,1.6,-8,0.4752
2019-10-01,11:03:00,0.005,26.4,63,25,71,1015.1,0,79,0.0113628,1.4,-8,0.5544
2019-10-01,11:04:00,0.004,26.4,63,25,70,1015.2,0,79,0.0113208,1.4,-7,0.5328
2019-10-01,11:05:00,0.009,26.4,63,25.1,70,1015.3,0,79,0.0112746,1.3,-7,0.5832
2019-10-01,11:06:00,0.008,26.4,63,25.1,70,1015.3,0,65,0.0112656,1.3,-7,0.6264
2019-10-01,11:07:00,0.002,26.4,63,25.1,70,1015.2,0,66,0.0112284,1.3,-7,0.4464
2019-10-01,11:08:00,0.006,26.4,63,25.2,70,1015.2,0,66,0.0111864,1.2,-7,0.432
2019-10-01,11:09:00,0.005,26.4,63,25.2,70,1015.3,0,66,0.0111516,1.2,-7,0.5328
2019-10-01,11:10:00,0.005,26.4,63,25.2,70,1015.2,0,66,0.011154,1.2,-7,0.612
2019-10-01,11:11:00,0.008,26.4,63,25.3,70,1015.4,0.11,64,0.0111282,1.1,-7,0.5976
2019-10-01,11:12:00,0.006,26.4,63,25,70,1015.1,0.31,265,0.011103,1.4,-7,0.5328
2019-10-01,11:13:00,0.007,26.4,63,25,71,1015.1,0,266,0.0110544,1.4,-8,0.5688
2019-10-01,11:14:00,0.006,26.4,63,25.1,70,1015.1,0,266,0.01095,1.3,-7,0.5616
2019-10-01,11:15:00,0.006,26.4,63,25.2,70,1015.2,0,266,0.0108522,1.2,-7,0.54
2019-10-01,11:16:00,0.001,26.4,63,25.3,70,1015.1,0,266,0.0108084,1.1,-7,0.4176
2019-10-01,11:17:00,0.002,26.4,63,25.5,69,1015,0,266,0.0108246,0.9,-6,0.3024
2019-10-01,11:18:00,0.001,26.4,63,25.6,69,1015.1,0,266,0.0108966,0.8,-6,0.3528
2019-10-01,11:19:00,0.005,26.4,63,25.5,69,1015.2,0,266,0.010959,0.9,-6,0.1008
2019-10-01,11:20:00,0.001,26.4,63,25.6,70,1015.2,0,266,0.0108594,0.8,-7,0.252
2019-10-01,11:21:00,0.003,26.4,63,25.5,69,1015,0,266,0.0107526,0.9,-6,0.2952
2019-10-01,11:22:00,0.002,26.4,63,25.4,70,1015.3,0,266,0.01062,1,-7,0.2448
2019-10-01,11:23:00,0.003,26.4,63,25.4,70,1015.4,0,266,0.0105342,1,-7,0.1512
2019-10-01,11:24:00,0.002,26.4,63,25.5,69,1015.2,0,266,0.0104808,0.9,-6,0.216
2019-10-01,11:25:00,0.002,26.4,63,25.8,69,1015.4,0,266,0.0104022,0.6,-6,0.288
2019-10-01,11:26:00,0.003,26.4,63,25.8,69,1015.2,0,266,0.0103764,0.6,-6,0.1512
2019-10-01,11:27:00,0.001,26.4,63,25.8,69,1015.1,0,266,0.0103536,0.6,-6,0.2448
2019-10-01,11:28:00,0.005,26.4,63,25.9,69,1015.1,0,266,0.0103908,0.5,-6,0.0648
2019-10-01,11:29:00,0.001,26.4,63,26,68,1015.3,0,266,0.0104274,0.4,-5,0.2664
2019-10-01,11:30:00,0.003,26.4,63,26,68,1015.4,0,266,0.0104484,0.4,-5,0.1728
2019-10-01,11:31:00,0.002,26.4,63,26.1,68,1015.1,0,266,0.0104532,0.3,-5,0.216
2019-10-01,11:32:00,0.001,26.4,63,26.1,68,1015.4,0,269,0.0104718,0.3,-5,0.2088
2019-10-01,11:33:00,0.004,26.4,63,26.1,68,1015.2,0,269,0.0105114,0.3,-5,0.072
2019-10-01,11:34:00,0.007,26.4,63,25.9,69,1015.3,0,269,0.0106134,0.5,-6,0.0648
2019-10-01,11:35:00,0.004,26.4,63,25.9,69,1015.3,0,268,0.0107592,0.5,-6,0.0792
2019-10-01,11:36:00,0.006,26.4,63,25.8,69,1015.3,0,357,0.0109566,0.6,-6,0.0216
2019-10-01,11:37:00,0.008,26.4,63,25.9,70,1015.1,0,357,0.0111774,0.5,-7,0.0072
2019-10-01,11:38:00,0.005,26.4,63,25.9,69,1015.1,0,5,0.0113766,0.5,-6,0.036
2019-10-01,11:39:00,0.003,26.4,63,25.9,69,1015,0,6,0.0115278,0.5,-6,0.1512
2019-10-01,11:40:00,0.004,26.4,63,26,69,1015.4,0,6,0.011595,0.4,-6,0.0648
2019-10-01,11:41:00,0.007,26.4,63,26,69,1015,0,6,0.0116088,0.4,-6,0.0864
2019-10-01,11:42:00,0.005,26.4,62,26.2,68,1015.2,0,6,0.0115416,0.2,-6,0.0288
2019-10-01,11:43:00,0.01,26.4,62,26.3,69,1015.1,0,6,0.0114276,0.1,-7,0.1728
2019-10-01,11:44:00,0.026,26.4,62,26.2,68,1015.3,0,6,0.0114186,0.2,-6,0.5256
2019-10-01,11:45:00,0.017,26.4,62,26.1,69,1015.3,0,36,0.0114438,0.3,-7,0.4104
2019-10-01,11:46:00,0.012,26.4,62,26.2,69,1015.1,0,36,0.0115368,0.2,-7,0.2592
2019-10-01,11:47:00,0.012,26.4,62,26.3,68,1015.3,0,47,0.0115602,0.1,-6,0.2304
2019-10-01,11:48:00,0.02,26.4,62,26.2,68,1015,0,46,0.011616,0.2,-6,0.4608
2019-10-01,11:49:00,0.027,26.4,62,26.1,69,1015.1,0.31,290,0.0117618,0.3,-7,0.5616
2019-10-01,11:50:00,0.013,26.4,62,26.1,69,1015.1,0,244,0.0119544,0.3,-7,0.2952
2019-10-01,11:51:00,0.013,26.4,62,26.2,69,1015.1,0,244,0.012087,0.2,-7,0.3024
2019-10-01,11:52:00,0.011,26.4,62,26.2,68,1015,0,170,0.0121842,0.2,-6,0.2736
2019-10-01,11:53:00,0.013,26.4,62,26.3,68,1015,0,172,0.0122814,0.1,-6,0.2736
2019-10-01,11:54:00,0.012,26.4,62,26.4,69,1015,0,172,0.0123306,0,-7,0.252
2019-10-01,11:55:00,0.007,26.4,62,26.5,67,1015.2,0,172,0.012363,-0.1,-5,0.1152
2019-10-01,11:56:00,0.012,26.4,62,26.5,67,1015.1,0,172,0.012342,-0.1,-5,0.18
2019-10-01,11:57:00,0.008,26.4,62,26.6,68,1015.1,0,171,0.0122424,-0.2,-6,0.108
2019-10-01,11:58:00,0.011,26.4,62,26.5,68,1014.9,0,147,0.0122214,-0.1,-6,0.1872
2019-10-01,11:59:00,0.004,26.4,62,26.6,68,1015,0,137,0.0123282,-0.2,-6,0
2019-10-01,12:00:00,0.007,26.4,62,26.7,67,1015,0,137,0.012444,-0.3,-5,0.0504
2019-10-01,12:01:00,0.007,26.4,62,26.6,67,1014.9,0.11,208,0.0125718,-0.2,-5,0.0936
2019-10-01,12:02:00,0.003,26.4,62,26.5,67,1015,0,16,0.01266,-0.1,-5,0.1656
2019-10-01,12:03:00,0.006,26.5,62,26.6,67,1014.9,0,16,0.0127158,-0.1,-5,0.0144
2019-10-01,12:04:00,0.002,26.4,62,26.6,67,1015.1,0,18,0.0127344,-0.2,-5,0.2016
2019-10-01,12:05:00,0.002,26.5,62,26.7,67,1015.1,0,18,0.0127086,-0.2,-5,0.1944
2019-10-01,12:06:00,0.004,26.4,62,26.8,66,1015,0,17,0.01263,-0.4,-4,0
2019-10-01,12:07:00,0.007,26.5,62,26.7,66,1015,0,16,0.0124998,-0.2,-4,0.0576
2019-10-01,12:08:00,0.008,26.5,62,26.6,67,1014.9,0.39,295,0.0124116,-0.1,-5,0.18
2019-10-01,12:09:00,0.014,26.4,62,26.5,67,1014.9,0,295,0.0123468,-0.1,-5,0.2664
2019-10-01,12:10:00,0.009,26.5,62,26.4,67,1015,0,295,0.0123978,0.1,-5,0.0648
2019-10-01,12:11:00,0.004,26.5,61,26.7,66,1015.2,0,295,0.012495,-0.2,-5,0.0216
2019-10-01,12:12:00,0.008,26.5,61,26.8,66,1015.1,0,295,0.012588,-0.3,-5,0.0504
2019-10-01,12:13:00,0.009,26.5,61,26.7,66,1015,0,314,0.0127014,-0.2,-5,0.1152
2019-10-01,12:14:00,0.013,26.5,61,26.8,66,1014.8,0,313,0.012804,-0.3,-5,0.2448
2019-10-01,12:15:00,0.007,26.5,61,26.8,66,1014.9,0,312,0.0128826,-0.3,-5,0.0576
2019-10-01,12:16:00,0.006,26.4,61,26.8,66,1015,0,312,0.0129222,-0.4,-5,0.072
2019-10-01,12:17:00,0.011,26.5,61,26.9,66,1015,0,339,0.0129636,-0.4,-5,0.1872
2019-10-01,12:18:00,0.006,26.5,61,26.8,66,1014.9,0,338,0.012978,-0.3,-5,0.0216
2019-10-01,12:19:00,0.006,26.5,61,26.9,66,1014.9,0,339,0.0129894,-0.4,-5,0
2019-10-01,12:20:00,0.007,26.5,61,27,66,1014.8,0,339,0.0130008,-0.5,-5,0.0432
2019-10-01,12:21:00,0.004,26.5,61,27,66,1014.9,0,338,0.013008,-0.5,-5,0.0648
2019-10-01,12:22:00,0.003,26.5,61,26.8,66,1014.7,0,252,0.0129894,-0.3,-5,0.0576
2019-10-01,12:23:00,0.004,26.5,61,26.5,67,1014.7,0.81,269,0.0129288,0,-6,0.0648
2019-10-01,12:24:00,0.002,26.5,61,26.3,68,1014.7,1,268,0.0128712,0.2,-7,0.1512
2019-10-01,12:25:00,0.005,26.5,61,26.1,68,1014.6,0.61,266,0.0128082,0.4,-7,0
2019-10-01,12:26:00,0.002,26.5,61,26,68,1014.7,0.11,270,0.0127572,0.5,-7,0.0936
2019-10-01,12:27:00,0.008,26.5,61,26.2,68,1014.6,0,270,0.0127134,0.3,-7,0.0288
2019-10-01,12:28:00,0.007,26.5,61,26.4,68,1014.7,0,270,0.0126624,0.1,-7,0.0216
2019-10-01,12:29:00,0.007,26.5,61,26.5,67,1014.8,0,270,0.012567,0,-6,0.0072
2019-10-01,12:30:00,0.006,26.5,61,26.5,68,1014.8,0,270,0.0124788,0,-7,0
2019-10-01,12:31:00,0.007,26.5,61,26.5,67,1014.7,0,269,0.0124092,0,-6,0
2019-10-01,12:32:00,0.005,26.5,61,26.5,67,1014.9,0,306,0.0123234,0,-6,0
2019-10-01,12:33:00,0.007,26.5,61,26.5,67,1014.7,0,313,0.0122004,0,-6,0
2019-10-01,12:34:00,0.005,26.5,61,26.6,66,1014.6,0,312,0.0120726,-0.1,-5,0.0288
2019-10-01,12:35:00,0.007,26.5,61,26.8,66,1014.6,0,312,0.0119544,-0.3,-5,0.0504
2019-10-01,12:36:00,0.006,26.5,61,26.9,66,1014.6,0,312,0.0118986,-0.4,-5,0.036
2019-10-01,12:37:00,0.007,26.5,61,27,66,1014.6,0,313,0.0118524,-0.5,-5,0.0144
2019-10-01,12:38:00,0.008,26.5,61,27,66,1014.5,0,313,0.011829,-0.5,-5,0.0288
2019-10-01,12:39:00,0.006,26.5,61,27.1,66,1014.4,0,313,0.0118386,-0.6,-5,0
2019-10-01,12:40:00,0.005,26.5,61,27,65,1014.4,0,313,0.0118638,-0.5,-4,0.072
2019-10-01,12:41:00,0.007,26.5,61,27.1,66,1014.5,0,313,0.011901,-0.6,-5,0.0504
2019-10-01,12:42:00,0.003,26.5,61,27,66,1014.5,0,319,0.0119592,-0.5,-5,0.0288
